account_id,customer_name,email,contact_number,branch_id,account_type,account_tier,opened_date,account_status,balance
ACC008293,Sara Graves,ericmorrison@example.org,8229496345,110,business,silver,2020-09-28,active,195757.0
ACC016754,Jonathan Harper,annaarmstrong@example.net,565.323.2732,138,current,platinum,2023-05-17,active,157612.52
ACC014822,James Wheeler,rreed@example.com,(266)875-3021,130,savings,gold,2023-07-03,inactive,83594.98
ACC018389,Louis Luna,randy34@example.org,+1-361-812-8770,108,current,silver,2023-06-16,active,146692.57
ACC001659,Ruth Johnson,troyvasquez@example.org,376.763.1812x674,150,current,silver,2023-07-15,active,131390.92
ACC010684,Dylan Grant,hillcharles@example.com,619-359-4713,147,salary,silver,2021-08-08,inactive,194248.55
ACC011581,Christina Gomez,fishersamantha@example.org,354.247.5560x6642,130,business,platinum,2024-01-29,active,39810.78
ACC007049,Mary Long,james51@example.com,3984737850,121,current,platinum,2024-01-02,inactive,76615.27
ACC000842,Theodore Frederick,taylorrobinson@example.org,001-232-380-8700x0529,126,current,silver,2022-10-29,active,62476.55
ACC002977,Joshua Williams,lopezlee@example.net,569.359.9273x77394,105,savings,silver,2020-08-31,closed,122083.68
ACC004026,Jon Rivera,peteradams@example.net,001-599-603-4143x36285,118,business,gold,2023-08-19,active,141517.34
ACC017971,Dr. Valerie Kim,christopherperry@example.com,001-422-676-6491x379,135,current,silver,2020-09-18,active,62947.77
ACC013601,Shaun Patrick,gjohnson@example.com,+1-661-259-3067x8634,135,business,silver,2023-01-03,active,175497.75
ACC002091,Scott Murphy,youngsara@example.net,(537)648-3974x10219,107,salary,gold,2021-01-20,active,67470.07
ACC006896,Bryan Mcdaniel,deborah55@example.com,906.428.8758x95128,137,savings,silver,2021-01-13,active,33034.4
ACC010159,Wayne James,fordcolton@example.com,619-440-8179,103,savings,diamond,2022-03-21,active,166128.82
ACC003063,Mrs. Sarah Rhodes,trobertson@example.org,373.610.9925,104,business,silver,2021-08-10,active,16231.97
ACC012699,Brittany Yang,ihaney@example.org,+1-464-683-8572x27979,145,current,silver,2024-03-02,active,101996.68
ACC007753,Robert Rodriguez,cathyreed@example.org,001-720-771-2218,108,business,gold,2023-12-06,closed,36661.66
ACC012368,Ronald Grimes,qdelgado@example.net,+1-340-570-0331x171,140,savings,gold,2024-06-20,active,44127.85
ACC015957,James Liu,avilaalexandra@example.net,(562)281-7242,109,current,silver,2022-12-25,active,2451.24
ACC010810,Stephanie Alvarez,lovegwendolyn@example.net,366-461-9662,106,current,gold,2022-03-06,active,169391.22
ACC014816,Juan Mayo,tamara65@example.com,001-478-755-8839x1554,123,current,silver,2020-09-05,active,7369.04
ACC002633,Robert Carpenter,thomasdavid@example.com,001-267-403-6141x2886,149,salary,silver,2021-05-09,inactive,85733.9
ACC003297,Richard Rodriguez,rmoore@example.net,(416)439-2012x9285,101,savings,gold,2024-06-11,active,74472.25
ACC016218,Yolanda Miller,derek68@example.net,9378083603,116,business,silver,2021-01-16,active,162947.25
ACC014428,Daniel Smith,elliottnancy@example.net,822-979-2100x539,125,current,gold,2023-04-09,inactive,112600.95
ACC007051,Lisa Stewart,bjones@example.org,982.367.0350,118,business,gold,2021-05-18,active,182165.59
ACC014219,Sandra Garcia,fred12@example.org,4166255000,144,current,silver,2022-04-26,active,138758.64
ACC004100,Jonathan Pennington,irwinallen@example.net,360-956-8688,137,current,silver,2022-01-18,active,163747.09
ACC001236,Terry Simpson,connor46@example.net,958-217-9389x458,104,salary,gold,2023-11-07,active,111793.69
ACC002900,Joshua Daniel,jonesnicole@example.org,(314)424-0315x6381,106,savings,silver,2024-03-29,active,19982.94
ACC008304,Emily Hendrix,jason18@example.org,(969)440-4197,116,savings,silver,2021-01-01,active,69058.12
ACC018627,Melissa Brown,nicholshannah@example.org,001-216-256-7173,136,business,platinum,2024-02-26,active,131343.97
ACC000014,Stephanie Harvey,jose40@example.net,848.354.1304x18484,113,business,silver,2021-09-22,inactive,91770.37
ACC005652,Kyle Sanchez,dorseychristopher@example.net,+1-529-453-8943x41683,110,current,silver,2022-10-12,active,7870.91
ACC004778,Michael Johnston,sherry82@example.net,001-900-498-1671x217,100,current,silver,2021-02-05,active,44890.95
ACC002792,John Ramos,zwilson@example.com,726-823-9126,107,savings,silver,2023-02-17,active,132343.53
ACC002927,Kari Hernandez,lopezpaul@example.net,(736)415-0046,145,savings,silver,2022-09-28,active,151130.35
ACC018247,Denise Yang,mendozachristopher@example.org,001-821-750-4966x651,150,salary,diamond,2024-06-28,active,69528.78
ACC007719,Francisco Lewis,,,135,business,silver,2023-07-12,active,79127.04
ACC012981,Andrew Martinez,michael89@example.org,386-488-2094x914,107,business,gold,2022-02-12,active,107270.15
ACC008137,Cheryl Vasquez,clifford16@example.com,001-505-624-6468,144,business,diamond,2022-08-05,inactive,26883.0
ACC017123,Charles Fox,browntoni@example.net,4509486111,122,business,gold,2023-04-21,active,79144.79
ACC009313,Dr. Emily Kelly,millerjohn@example.org,362.333.0496,129,salary,silver,2024-04-07,active,8627.16
ACC006670,Luke Callahan,michaelprince@example.org,668-929-8052x5734,131,business,platinum,2024-04-21,active,5785.43
ACC018508,James Hale,dalton97@example.net,001-287-460-9699,117,salary,gold,2022-10-16,active,112299.97
ACC013134,Brandon Young,zflowers@example.com,(978)469-5632x77244,109,savings,silver,2021-01-17,active,54515.66
ACC002606,Cynthia Lee,hsullivan@example.com,+1-947-659-5107x803,123,business,silver,2021-07-29,active,155658.97
ACC002858,Emily Warner,westmonica@example.org,001-317-539-9801x3062,121,business,silver,2021-11-20,active,92047.9
ACC006987,Wesley Pearson,nancy79@example.com,+1-909-869-1551x7583,112,business,gold,2022-11-17,active,61081.3
ACC014798,Timothy Gonzales,ericjennings@example.com,756-596-4602x98071,141,current,silver,2023-08-27,active,84305.98
ACC016874,Christopher Archer,velezkaren@example.org,+1-722-460-1598x898,114,savings,silver,2024-02-10,active,28236.15
ACC000005,Henry Garrett,patrickdillon@example.net,2142833099,106,savings,silver,2021-10-21,active,68791.14
ACC016437,Nicholas Spencer,wcox@example.net,+1-385-605-5993x23769,125,savings,silver,2021-09-23,active,42966.14
ACC005012,Robert Thomas,ygarcia@example.com,717-371-0380,149,savings,gold,2023-02-05,active,99280.9
ACC014381,Martha Davis,btorres@example.com,(779)560-0152,147,business,gold,2021-09-08,active,76313.36
ACC017860,Charles Becker,rodriguezjessica@example.com,(489)736-8128,136,salary,silver,2021-05-06,active,61602.42
ACC007305,Corey Evans,brandon18@example.net,(576)977-7466x507,132,business,silver,2020-12-03,inactive,3035.94
ACC009835,Chad Ochoa,gloria29@example.com,520.807.6553,111,savings,gold,2023-09-07,active,99753.7
ACC019771,Christina Weaver,margaretnichols@example.org,(274)969-6489,102,business,gold,2023-05-11,inactive,90932.12
ACC017710,Reginald Huff,johnstonalison@example.com,392.215.2580,126,business,silver,2022-05-24,active,90834.89
ACC017360,Dr. William Frost MD,yolanda46@example.com,966.762.5349x4210,150,business,silver,2021-11-14,active,115676.74
ACC013765,Stacy Warren,yangpaul@example.net,483.435.2332x41879,126,salary,silver,2021-09-20,active,112454.19
ACC014853,Thomas Howard,gregoryodonnell@example.net,706.623.4442,124,current,silver,2020-12-31,inactive,45574.76
ACC011438,Darius Brady,moralessheri@example.org,6067324463,131,current,silver,2023-11-16,inactive,90849.84
ACC018003,Natalie Gardner,david04@example.com,001-500-845-7160x3072,134,savings,platinum,2021-11-01,active,64763.31
ACC003362,Brian Jenkins,sararhodes@example.org,525-387-7980,141,salary,platinum,2023-04-14,active,47881.76
ACC016189,Alexis Lopez,johnsonsusan@example.org,665.897.4928x5738,137,business,gold,2023-11-09,active,94624.42
ACC001938,Benjamin Burns,perezandrew@example.net,+1-646-356-8324x4948,115,current,silver,2023-02-06,active,30827.59
ACC013346,Jeremy Morris,jwilliams@example.com,001-400-822-9647x394,109,business,silver,2024-04-06,active,93655.11
ACC011674,Jacob Mcclain,cody69@example.com,727-357-1209x1754,116,current,silver,2021-11-19,active,56615.48
ACC010399,Brandon Meyers,thomasevans@example.net,+1-852-344-4979x675,144,business,platinum,2021-08-23,active,143227.83
ACC004870,Jodi Sanders,ronald36@example.com,254-889-8710,134,savings,silver,2023-01-24,active,131578.79
ACC003877,Shane Pruitt,stephensongeorge@example.org,+1-322-594-2351x0155,110,current,silver,2023-10-15,active,11322.8
ACC006051,Beverly Duran,lopezwilliam@example.net,315.334.8088,101,salary,silver,2024-02-22,active,93845.78
ACC018406,Samuel Hernandez,ureid@example.net,587-647-6981x2502,135,salary,silver,2022-08-11,active,86503.56
ACC012526,Denise Huff,marshallchad@example.net,001-444-686-4606,112,salary,silver,2022-09-13,active,131142.5
ACC002884,Mr. Gregory Boyd,qfisher@example.net,5792896017,122,savings,silver,2024-07-16,active,136553.21
ACC003714,Michael Carroll,emily76@example.net,913.713.5333x27453,113,salary,silver,2021-04-19,active,162305.48
ACC014652,Victor Acosta,crystal89@example.net,+1-413-602-3672,148,salary,silver,2020-11-08,active,179682.34
ACC003480,Lauren Peters,ashley88@example.net,307-789-9346x137,121,salary,silver,2021-06-15,inactive,161258.31
ACC013631,Dr. Robert Tucker,rogerstommy@example.com,(231)865-0759x0214,125,business,silver,2021-09-04,active,100524.78
ACC005069,Kelly Marshall,ygraham@example.org,+1-697-870-0845x967,119,current,gold,2021-09-07,active,145364.18
ACC017335,Dakota Green,natalielawson@example.net,001-671-279-6769x085,128,business,silver,2024-01-11,active,90.17
ACC003027,Jason Carter,greenekurt@example.com,914.942.7909x9147,150,current,silver,2021-04-26,inactive,13948.8
ACC015334,Charles Sanchez,kaylaharris@example.net,(854)733-2835,130,savings,gold,2021-05-04,active,74632.07
ACC013485,Phillip Cole,hherrera@example.com,743-450-5502x8350,131,current,silver,2022-08-23,active,122011.0
ACC010092,Mrs. Kaitlyn Phelps,lmorrow@example.com,500-702-8476x724,119,current,silver,2023-09-12,active,138069.37
ACC010614,Jennifer Franklin,christinaturner@example.com,001-295-958-7678,121,business,silver,2024-05-31,active,11135.61
ACC010240,Gwendolyn Barry,qwise@example.com,+1-471-982-2288x367,111,business,silver,2023-07-20,active,145442.25
ACC010424,Robert Price,trevorboyd@example.org,4213432880,122,savings,silver,2024-05-26,active,168754.72
ACC013460,Heather Bradford,bradleyerin@example.net,001-230-535-1672x8099,150,current,gold,2021-02-10,active,133110.4
ACC005465,Christine Knapp,sethrodriguez@example.com,(908)262-2132x56728,138,salary,silver,2022-02-26,active,139553.82
ACC006074,Mr. Bobby Vaughn,ehouse@example.net,(341)591-4815x28662,108,salary,silver,2024-05-05,active,63975.77
ACC004705,Jason Galloway DDS,gloverjulie@example.net,001-532-467-0316x9060,103,savings,gold,2023-09-10,active,166036.84
ACC006886,Melanie Hubbard,robertawarren@example.net,847.958.6124x0516,150,business,silver,2024-04-20,active,166342.58
ACC009660,Steven Schneider,rrodriguez@example.com,001-621-817-9882,114,savings,silver,2021-09-08,active,180083.28
ACC000568,Lauren Hansen,sboone@example.net,6813382243,143,business,silver,2022-12-16,active,199885.88
ACC008365,Raymond Rivera,gillteresa@example.com,001-597-557-1431x915,114,salary,diamond,2020-11-17,inactive,43150.29
ACC011264,Kimberly King,strongjason@example.net,(580)666-1078x7458,148,current,gold,2021-04-15,active,19437.51
ACC006013,Jessica Delacruz,longmadison@example.net,(214)461-9174,130,current,silver,2021-11-12,closed,45149.54
ACC007344,Craig Grant,kimberlymoore@example.com,558-406-0633x694,139,savings,gold,2024-04-02,active,52082.41
ACC017807,Julia Charles,scottsamantha@example.com,+1-650-606-8466x3061,112,salary,silver,2023-06-17,active,180861.95
ACC014403,Mrs. Deborah Morales,shannonfoster@example.com,358.524.4290,122,savings,silver,2021-11-24,active,189324.09
ACC016401,Kimberly Graham,dawnhogan@example.net,481.793.5293x4854,117,savings,silver,2021-10-30,active,152276.03
ACC011519,Terry Dawson,tthompson@example.org,001-617-584-2708,133,salary,silver,2024-02-29,active,81545.35
ACC004715,Regina Cook,jcarter@example.net,(286)676-2844x05868,120,savings,silver,2024-02-25,active,121022.78
ACC009932,Zoe Hines,masontonya@example.com,(518)570-2865x983,122,current,silver,2021-09-06,active,21543.35
ACC012409,Richard Brown,pthomas@example.net,001-944-386-8772x584,117,savings,silver,2023-06-07,active,151385.54
ACC002333,Leslie Hinton,keithbolton@example.net,(276)482-4600,102,salary,silver,2022-04-28,inactive,125012.56
ACC002455,Nancy Williams,davidfrey@example.net,(847)868-9710,115,business,platinum,2024-03-07,inactive,139476.34
ACC019562,Daniel Sanchez,fgreen@example.com,001-507-217-9351x124,147,savings,silver,2022-02-24,active,188007.44
ACC009444,Sarah Calderon,hendersontony@example.com,669.472.2614x824,116,salary,silver,2024-05-02,active,180171.64
ACC019145,Lisa Sullivan,swelch@example.com,518.512.2463x7843,132,savings,silver,2024-05-26,active,140908.91
ACC002525,Kevin Parsons,jay41@example.net,001-420-609-3733x7967,125,savings,silver,2024-02-15,active,112238.09
ACC001684,Matthew Gray,martinpatricia@example.net,001-727-556-9192x8821,143,salary,diamond,2023-12-21,active,20412.87
ACC018758,Vincent Foster,nmadden@example.net,+1-358-553-3025x64824,128,savings,diamond,2024-01-25,active,160935.29
ACC013388,Sandra Huffman,jacob52@example.org,+1-759-827-3130x483,133,salary,silver,2021-06-08,active,144794.79
ACC005496,James Henderson,ysullivan@example.org,+1-429-232-2531x7360,133,salary,silver,2024-05-24,inactive,103946.62
ACC005535,Nicole Blake,carterzachary@example.net,+1-350-685-1890x700,107,current,silver,2023-12-18,active,119067.71
ACC016313,Tracy Spencer,joy95@example.com,+1-348-337-9569x089,131,savings,gold,2021-04-17,active,129296.4
ACC004454,Joyce Parker,kelliparsons@example.org,+1-819-885-3030x387,116,business,silver,2023-01-04,active,25640.45
ACC006434,Heather Palmer,hallnorma@example.com,317.751.9264,114,salary,diamond,2023-10-28,active,123754.55
ACC011359,Robert Tate,lcollins@example.com,2539521782,115,business,silver,2021-07-19,active,129767.68
ACC010393,Courtney Ford,jacksontyler@example.org,(397)474-6869,107,salary,gold,2024-06-02,active,114920.49
ACC010162,Jennifer Walker,harrismelissa@example.org,549.513.6308x17302,145,salary,gold,2023-05-18,closed,151706.56
ACC019402,Caleb Webb,prestonjennifer@example.net,001-943-345-1736x803,137,current,silver,2020-11-06,active,142569.77
ACC010505,Vanessa Carpenter,uwoodard@example.net,859.730.6002,136,business,gold,2022-01-07,active,51225.64
ACC015095,Mark Smith,heatherdavis@example.com,+1-411-811-1294x60998,101,business,gold,2023-02-07,active,100445.96
ACC002613,Richard Knight,yolandajones@example.net,365.886.0384x5513,117,salary,gold,2021-11-29,active,122019.05
ACC012837,Shannon Williams,james42@example.org,218.495.3132x89825,113,current,silver,2023-08-31,active,128537.47
ACC016069,Rachel Rose,warddustin@example.org,737.617.5882,132,savings,silver,2022-01-09,active,2938.62
ACC013217,Christopher Sanders,jperez@example.org,971.300.4148x4581,124,business,silver,2024-02-02,active,36844.48
ACC005364,Tiffany Olson,frivera@example.com,001-796-413-2385x558,107,current,platinum,2023-02-09,active,173042.34
ACC011212,Adriana Bauer,yramos@example.com,214.273.5013x265,109,current,gold,2022-01-12,active,158482.03
ACC001991,Dana Brown,justingiles@example.org,682.876.6735,111,business,platinum,2022-09-18,inactive,64544.84
ACC019314,James Henry,jgreer@example.com,730-514-2270,133,business,gold,2023-12-13,active,105091.46
ACC003946,William Hudson,roy98@example.org,813-603-4494x54979,118,savings,silver,2021-02-10,active,88162.45
ACC001575,Kevin Le,kara69@example.net,+1-426-918-8125x3660,118,savings,silver,2021-12-30,inactive,6423.82
ACC001583,Molly Haney,castillobeth@example.com,001-266-893-5846x630,118,current,silver,2022-04-19,active,119422.15
ACC001520,Sarah Wright,pperez@example.net,7785165233,115,salary,silver,2021-09-07,active,177438.76
ACC008229,John Le,hunterwilson@example.org,433.598.2818,131,business,platinum,2022-09-11,closed,9970.02
ACC001617,Maria Rodriguez,jenna93@example.com,566-209-6544x582,140,business,gold,2023-01-10,active,7297.19
ACC000491,David Mccarthy,dorothy86@example.com,831-957-7103,144,salary,silver,2023-08-02,active,116154.13
ACC003929,William Lopez,wmoore@example.com,735-807-7466,104,current,gold,2022-10-15,closed,110745.35
ACC016922,Matthew Curtis,bradfordmary@example.org,969.219.3482x07228,125,current,silver,2023-12-02,active,129562.45
ACC008352,Steven Jackson,jessicaflores@example.com,001-959-821-6724x10932,109,savings,silver,2020-11-27,active,127235.63
ACC004446,Blake Miller,johnrivera@example.net,001-366-705-4442x4920,125,business,silver,2020-09-24,active,122822.02
ACC001330,Steven Murray,christopher60@example.org,001-205-888-6805x0673,118,savings,gold,2023-03-14,inactive,19681.82
ACC005416,Taylor Long,sarah67@example.com,466-410-3049x14146,113,current,platinum,2022-09-10,inactive,93455.82
ACC012656,Jennifer Hall,,,150,salary,silver,2020-12-18,inactive,74750.11
ACC006210,Dr. Maria Taylor,janetrose@example.org,(442)944-9027x31544,120,business,silver,2021-05-10,active,124849.15
ACC009100,Tanner Ramirez,jose85@example.com,273.895.4467x6435,103,savings,silver,2020-11-30,active,162452.13
ACC010933,Sheryl Collins,jenniferchang@example.org,637-669-5695,131,savings,platinum,2022-02-26,active,14099.04
ACC005058,Michael Huerta,josephrobertson@example.com,672.481.0352,124,business,diamond,2021-08-25,active,88502.79
ACC003582,Zachary Silva,wbenson@example.org,001-999-879-2642x2624,125,current,silver,2021-08-24,active,117599.63
ACC019308,Tanner Parker,rbecker@example.com,+1-675-362-7738x88705,107,salary,platinum,2023-05-29,active,19446.73
